Okrug,Naziv okruga,Opstina,Naziv opstine,Biracko mesto,Upisani biraci,Primljeni,Neupotrebljeni,Glasali,U glasackoj kutiji,Nevazeci,Vazeci,Aleksandar Vucic,Ivica Dacic,Vojislav Seselj,Istvan Pastor,Aleksandar Sapic,Gojko Zivkovic,UDS,Muamer Zukorlic,Metla,Milan Stamatovic,SDA,Zavetnici,Narodni Blok,PSG,Suverenisti,Ujedinjena Dolina,Grupa Gradjana 1 od 5,Nek Maske Spadnu,"Ruska Stranka
 ",Cedomir Jovanovic,Levijatan
0,Град Београд,70114,Врачар,59,1260,1259,873,386,385,16,369,186,48,5,1,28,7,7,1,32,1,0,1,0,19,9,2,6,7,1,4,4
0,Град Београд,70114,Врачар,60,1283,1279,894,385,385,13,372,193,52,11,0,20,5,6,0,30,7,1,5,0,12,12,0,3,6,0,2,7
0,Град Београд,70114,Врачар,61,1122,1122,864,258,258,8,250,142,21,2,0,22,4,6,0,9,1,0,3,1,17,13,0,1,1,1,1,5
0,Град Београд,70114,Врачар,62,1401,1416,964,452,452,19,433,252,34,4,0,28,5,3,1,27,3,0,7,0,25,30,0,0,7,0,1,6
0,Град Београд,70114,Врачар,63,1233,1233,783,450,450,14,436,274,36,2,2,25,7,5,0,23,3,0,7,0,18,17,1,3,4,2,1,6
0,Град Београд,70122,Гроцка,1,1638,1638,818,820,820,30,790,586,109,10,0,18,10,0,0,12,3,1,11,0,6,14,0,4,0,1,1,4
0,Град Београд,70122,Гроцка,2,1191,1191,565,626,626,21,605,435,76,18,1,20,15,0,0,19,4,0,2,0,7,6,0,1,0,0,0,1
0,Град Београд,70122,Гроцка,3,1969,1969,1151,818,817,21,796,519,79,25,1,44,25,1,1,32,4,0,12,0,17,22,1,3,5,0,4,1
0,Град Београд,70122,Гроцка,4,1683,1683,962,721,721,24,697,461,85,15,0,30,16,0,0,24,3,0,17,0,18,15,0,3,1,1,1,7
0,Град Београд,70122,Гроцка,5,1776,1776,983,793,792,32,760,522,64,19,1,49,18,0,1,17,1,0,26,2,9,10,0,2,2,1,0,16
0,Град Београд,70122,Гроцка,6,876,875,434,441,441,33,408,239,74,10,0,14,22,1,9,9,3,0,4,0,11,3,0,2,1,2,1,3
0,Град Београд,70122,Гроцка,7,2375,2375,1286,1089,1089,32,1057,688,111,29,1,52,27,3,1,26,8,0,30,1,16,37,0,2,4,7,1,13
0,Град Београд,70122,Гроцка,8,1856,1856,1107,749,749,27,722,473,75,13,0,34,25,2,0,24,3,0,18,0,13,25,0,2,0,4,2,9
0,Град Београд,70122,Гроцка,9,1765,1765,973,792,792,33,759,501,113,18,0,33,8,1,0,10,1,0,25,1,13,25,1,4,0,0,0,5
0,Град Београд,70122,Гроцка,10,2147,2147,1350,797,797,23,774,493,116,19,1,25,19,0,0,21,3,0,16,1,17,22,1,6,4,1,1,8
0,Град Београд,70122,Гроцка,11,2111,2111,1173,938,938,28,910,566,127,14,0,48,29,7,2,29,2,0,22,3,10,32,1,9,1,0,3,5
0,Град Београд,70122,Гроцка,12,1654,1654,875,779,771,16,755,503,98,15,0,49,14,1,0,36,9,0,6,0,8,6,0,6,0,1,1,2
0,Град Београд,70122,Гроцка,13,1806,1806,1019,787,787,29,758,467,94,16,1,52,16,5,3,35,6,1,10,2,9,22,1,3,2,2,1,10
0,Град Београд,70122,Гроцка,14,1880,1880,998,882,881,44,837,504,157,7,3,40,17,2,3,22,4,0,22,0,22,23,0,3,1,1,1,5
0,Град Београд,70122,Гроцка,15,2030,2001,1082,919,919,35,884,554,124,23,1,34,26,2,1,26,12,0,11,0,26,18,0,9,2,1,1,13
0,Град Београд,70122,Гроцка,16,1828,1828,1021,807,807,41,766,472,125,22,0,33,17,0,9,16,2,1,10,1,21,13,3,11,5,0,1,4
0,Град Београд,70122,Гроцка,17,2127,2127,1099,1028,1028,54,974,589,148,20,3,43,34,2,3,31,6,0,22,0,28,20,1,10,3,3,1,7
0,Град Београд,70122,Гроцка,18,1199,1199,563,636,636,26,610,392,93,8,0,17,17,2,1,31,4,0,10,0,15,7,0,5,4,2,0,2
0,Град Београд,70122,Гроцка,19,294,294,105,189,189,1,188,118,38,5,0,1,12,0,0,10,0,0,1,0,0,2,1,0,0,0,0,0
0,Град Београд,70122,Гроцка,20,1957,1957,1105,852,852,31,821,521,120,16,2,35,34,3,2,11,7,0,16,0,15,17,0,10,2,1,3,6
0,Град Београд,70122,Гроцка,21,2214,2214,1336,878,875,34,841,558,78,16,3,45,21,3,6,15,1,1,38,5,11,16,0,12,1,1,3,7
0,Град Београд,70122,Гроцка,22,2209,2201,1350,851,842,12,830,580,82,22,0,35,13,4,6,16,5,0,26,1,8,13,0,9,0,1,3,6
0,Град Београд,70122,Гроцка,23,2129,2129,1303,826,825,24,801,581,66,27,0,41,6,2,0,7,4,0,28,2,8,16,0,4,0,2,1,6
0,Град Београд,70122,Гроцка,24,2249,2247,1368,879,879,23,856,583,99,12,0,33,12,0,6,14,0,0,63,2,9,11,0,3,0,1,3,5
0,Град Београд,70122,Гроцка,25,2372,2372,1397,975,975,30,945,638,92,20,0,22,21,1,5,19,3,0,49,1,12,35,0,8,2,2,2,13
0,Град Београд,70122,Гроцка,26,1234,1234,751,483,483,16,467,313,38,5,1,27,9,0,2,14,1,1,27,0,11,6,0,2,1,0,1,8
0,Град Београд,70122,Гроцка,27,2282,2282,1371,911,911,33,878,559,98,14,1,60,10,0,3,18,8,0,54,1,11,15,1,8,1,3,3,10
0,Град Београд,70122,Гроцка,28,2258,2258,1426,832,832,19,813,517,93,16,0,48,17,4,0,17,2,0,31,0,20,28,0,6,0,0,1,13
0,Град Београд,70122,Гроцка,29,2258,2258,1349,909,909,24,885,603,106,27,1,48,12,3,6,12,3,0,35,1,6,6,0,3,2,0,0,11
0,Град Београд,70122,Гроцка,30,838,838,338,500,500,22,478,280,88,18,2,35,15,2,0,14,0,0,4,0,6,6,1,2,0,1,1,3
0,Град Београд,70122,Гроцка,31,2254,2254,1220,1034,1034,30,1004,706,109,23,1,42,27,4,0,13,7,1,30,0,9,19,1,5,1,2,0,4
0,Град Београд,70122,Гроцка,32,2407,2407,1442,965,965,35,930,652,89,28,2,50,17,1,2,7,1,0,31,1,21,15,0,4,2,1,3,3
0,Град Београд,70122,Гроцка,33,1908,1908,999,909,909,26,883,609,88,26,2,48,5,2,3,13,4,2,22,0,10,28,0,3,6,3,1,8
0,Град Београд,70122,Гроцка,34,2286,2286,1298,988,984,32,952,709,88,18,0,43,9,1,4,20,2,2,19,0,8,19,1,2,2,0,4,1
0,Град Београд,70122,Гроцка,35,1114,1114,361,753,753,18,735,464,137,13,0,19,36,0,0,19,3,0,10,0,12,9,0,1,4,0,1,7
0,Град Београд,70122,Гроцка,36,2182,2182,1232,950,940,15,925,616,119,17,1,37,33,0,1,20,2,0,16,1,26,11,1,7,6,3,1,7
0,Град Београд,70122,Гроцка,37,1181,1180,556,624,624,8,616,368,120,9,1,13,19,0,0,24,10,0,15,2,10,17,2,0,0,2,0,4
0,Град Београд,70122,Гроцка,38,1250,1250,605,645,645,18,627,430,93,9,0,17,21,2,1,18,1,0,15,1,3,4,1,3,2,0,0,6
0,Град Београд,70122,Гроцка,39,2242,2214,1385,829,829,12,817,554,91,12,2,43,5,3,1,26,3,0,42,0,10,12,0,6,3,0,0,4
0,Град Београд,70122,Гроцка,40,2089,2088,1283,805,805,17,788,520,95,12,0,42,18,1,0,6,4,2,38,0,15,21,0,2,4,0,3,5
0,Град Београд,70149,Звездара,1,2053,2052,1533,519,519,15,504,253,50,9,0,53,10,7,0,27,5,0,9,2,32,22,0,4,7,2,1,11
0,Град Београд,70149,Звездара,2,2138,2138,1558,580,580,33,547,250,87,10,0,52,8,7,2,32,6,0,16,0,32,25,1,5,3,2,0,9
0,Град Београд,70149,Звездара,3,1441,1440,1041,399,399,16,383,180,71,6,0,28,8,6,1,21,3,0,5,1,25,17,1,4,0,0,2,4
0,Град Београд,70149,Звездара,4,1408,1407,1039,368,368,12,356,179,45,8,1,36,7,3,0,21,3,0,11,0,7,20,0,5,1,2,0,7
0,Град Београд,70149,Звездара,5,1576,1576,1168,408,408,17,391,218,51,8,0,33,3,4,0,21,5,0,8,0,15,14,0,4,0,1,2,4
0,Град Београд,70149,Звездара,6,1876,1873,1333,540,539,21,518,248,59,9,2,50,11,6,3,42,3,0,8,1,22,29,1,3,5,3,2,11
0,Град Београд,70149,Звездара,7,2053,2049,1540,509,509,13,496,245,68,15,1,37,14,4,3,27,5,0,8,1,22,27,0,9,4,1,0,5
0,Град Београд,70149,Звездара,8,1629,1629,1400,229,229,7,222,141,45,0,2,10,7,0,0,8,2,0,1,0,3,3,0,0,0,0,0,0
0,Град Београд,70149,Звездара,9,2265,2265,1685,580,580,19,561,300,87,5,1,44,17,0,0,17,3,0,10,3,15,24,0,8,3,6,2,16
0,Град Београд,70149,Звездара,10,2020,2020,1390,630,630,15,615,354,57,9,0,56,9,8,1,29,4,0,16,4,21,28,1,7,1,1,2,7
0,Град Београд,70149,Звездара,11,2023,2022,1492,530,530,22,508,271,52,8,1,47,12,4,0,21,7,0,17,0,30,17,0,10,9,0,1,1
0,Град Београд,70149,Звездара,12,1699,1699,1122,577,577,19,558,323,62,7,1,53,13,6,1,20,3,0,11,2,20,18,1,10,2,0,3,2
0,Град Београд,70149,Звездара,13,1720,1723,1209,514,514,14,500,296,34,9,0,54,13,4,0,30,2,0,6,0,14,19,0,8,2,0,1,8
0,Град Београд,70149,Звездара,14,1372,1372,944,428,428,11,417,289,37,9,1,33,4,0,1,5,2,2,3,0,3,13,0,5,1,3,2,4
0,Град Београд,70149,Звездара,15,1238,1239,793,446,446,16,430,277,45,9,1,38,6,0,0,10,5,1,5,2,8,14,0,2,1,2,1,3
0,Град Београд,70149,Звездара,16,1446,1446,1034,412,412,15,397,211,49,4,0,34,5,7,2,26,1,0,11,0,15,14,0,6,3,2,4,3
0,Град Београд,70149,Звездара,17,2007,2007,1463,544,544,23,521,279,61,6,0,45,13,3,1,39,3,0,14,2,17,19,0,9,3,2,0,5
0,Град Београд,70149,Звездара,18,1970,1970,1397,573,572,35,537,277,67,9,1,42,12,6,1,35,1,1,14,0,24,27,0,9,3,1,3,4
0,Град Београд,70149,Звездара,19,1547,1547,1105,442,442,23,419,199,50,7,0,38,13,10,3,29,3,0,12,2,12,28,0,7,3,0,0,3
0,Град Београд,70149,Звездара,20,1188,1188,860,328,328,8,320,165,40,4,0,21,4,4,4,14,4,0,8,0,11,18,0,10,4,0,2,7
0,Град Београд,70149,Звездара,21,2243,2243,1637,606,606,20,586,302,72,12,1,44,8,9,1,37,4,0,6,5,19,40,0,11,5,0,4,6
0,Град Београд,70149,Звездара,22,1229,1229,847,382,382,18,364,179,51,10,1,35,4,2,0,22,3,0,6,0,14,18,0,6,2,0,4,7
0,Град Београд,70149,Звездара,23,1748,1748,1256,492,492,15,477,224,68,10,0,43,8,3,1,34,5,7,14,1,19,11,0,18,2,0,2,7
0,Град Београд,70149,Звездара,24,2050,2050,1467,583,582,34,548,270,71,13,0,48,9,9,4,26,2,1,17,2,22,27,0,10,4,1,4,8
0,Град Београд,70149,Звездара,25,1803,1800,1302,498,495,17,478,246,51,14,3,37,15,5,0,26,3,0,17,6,19,24,0,3,1,0,3,5
0,Град Београд,70149,Звездара,26,1032,1030,704,326,326,7,319,211,24,5,0,22,3,2,1,12,1,0,9,6,8,5,0,4,0,1,0,5
0,Град Београд,70149,Звездара,27,1343,1343,913,430,430,14,416,229,71,9,0,28,4,8,0,24,3,0,5,0,5,14,1,5,2,3,2,3
0,Град Београд,70149,Звездара,28,2239,2239,1649,590,590,41,549,275,61,13,0,59,16,3,2,38,6,0,11,0,28,15,0,11,0,1,1,9
0,Град Београд,70149,Звездара,29,1861,1861,1329,532,530,20,510,283,43,5,4,58,12,6,0,28,4,0,15,0,9,21,3,8,2,3,2,4
0,Град Београд,70149,Звездара,30,2186,2186,1565,621,621,20,601,319,78,12,1,46,21,3,0,33,2,0,13,2,24,28,0,8,2,1,2,6
0,Град Београд,70149,Звездара,31,1905,1903,1270,633,633,21,612,355,73,15,1,36,16,3,1,33,2,0,13,1,16,24,0,9,3,1,3,7
0,Град Београд,70149,Звездара,32,1994,1994,1342,652,652,28,624,317,89,20,1,57,10,2,0,27,4,1,12,4,31,22,0,7,5,1,5,9
0,Град Београд,70149,Звездара,33,2110,2106,1490,616,616,18,598,348,49,7,0,41,16,2,2,27,6,0,11,2,37,25,0,9,2,0,5,9
0,Град Београд,70149,Звездара,34,2114,2114,1488,626,624,12,612,369,60,11,0,48,12,1,1,26,4,0,15,6,33,7,0,7,0,1,2,9
0,Град Београд,70149,Звездара,35,1803,1807,1276,531,531,17,514,250,74,9,2,43,7,6,0,19,9,0,15,1,19,29,0,14,3,2,2,10
0,Град Београд,70149,Звездара,36,2033,2035,1400,635,634,26,608,342,84,7,0,45,8,4,1,29,3,0,15,0,21,19,0,7,3,3,4,13
0,Град Београд,70149,Звездара,37,1622,1616,1076,540,540,24,516,265,57,14,1,41,11,3,0,35,9,0,23,0,19,17,0,9,4,0,2,6
0,Град Београд,70149,Звездара,38,2218,2217,1557,660,658,21,637,359,66,20,0,52,11,4,1,29,8,0,10,2,27,23,1,14,4,1,0,5
0,Град Београд,70149,Звездара,39,1897,1894,1271,623,622,18,604,347,104,13,0,42,5,5,0,17,2,0,16,1,14,27,0,5,3,0,0,3
0,Град Београд,70149,Звездара,40,2001,1999,1397,602,602,24,578,343,74,10,0,40,6,1,2,30,9,0,5,1,13,20,1,10,0,1,3,9
0,Град Београд,70149,Звездара,41,2163,2163,1481,682,682,22,660,339,73,15,3,74,10,2,2,38,5,0,18,1,24,29,0,12,3,0,4,8
0,Град Београд,70149,Звездара,42,1570,1572,1072,500,500,19,481,268,64,11,0,34,6,4,1,19,6,0,11,1,18,14,0,5,3,2,3,11
0,Град Београд,70149,Звездара,43,1743,1742,1226,516,516,27,489,236,67,6,1,46,16,6,1,25,1,0,13,1,23,19,0,8,5,0,4,11
0,Град Београд,70149,Звездара,44,1658,1658,1049,609,609,16,593,335,93,3,2,51,12,4,0,22,5,0,7,2,14,20,1,3,5,4,0,10
0,Град Београд,70149,Звездара,45,1958,1958,1323,635,635,16,619,375,73,10,3,41,10,1,1,16,3,0,35,2,9,18,0,7,1,2,1,11
0,Град Београд,70149,Звездара,46,1304,1304,763,541,541,9,532,335,51,20,2,29,9,0,0,13,1,0,30,0,10,9,1,7,2,1,3,9
0,Град Београд,70149,Звездара,47,1601,1601,955,646,646,15,631,421,71,13,0,25,16,0,2,13,1,0,24,1,10,18,0,6,0,0,1,9
0,Град Београд,70149,Звездара,48,1893,1889,1142,747,747,18,729,463,93,10,1,50,11,2,14,15,6,0,22,0,13,19,0,5,2,0,2,1
0,Град Београд,70149,Звездара,49,1934,1932,1162,770,770,18,752,508,62,19,0,50,17,2,1,14,6,0,28,0,8,21,0,3,0,0,3,10
0,Град Београд,70149,Звездара,50,2022,2001,1218,783,783,18,765,508,82,20,0,55,8,3,0,20,0,0,28,1,6,22,0,5,2,0,0,5
0,Град Београд,70149,Звездара,51,1935,1923,1214,709,709,20,689,437,92,14,0,31,19,4,1,19,5,0,21,0,16,12,0,4,1,2,3,8
0,Град Београд,70149,Звездара,52,2219,2218,1239,979,979,27,952,652,118,15,0,32,22,10,1,17,4,0,26,3,13,24,0,4,4,0,0,7
0,Град Београд,70149,Звездара,53,2032,2032,1192,840,840,32,808,570,89,20,1,36,12,2,0,8,7,0,16,0,11,18,0,1,1,1,3,12
0,Град Београд,70149,Звездара,54,1557,1532,910,622,622,28,594,404,70,14,0,26,6,1,0,17,7,0,7,0,8,17,1,4,0,0,1,11
0,Град Београд,70149,Звездара,55,1136,1136,808,328,328,8,320,188,35,3,0,36,6,4,3,8,2,0,6,0,6,17,0,2,0,0,1,3
0,Град Београд,70149,Звездара,56,1621,1621,1093,528,526,23,503,258,64,10,0,42,14,8,1,28,2,1,6,0,21,33,0,3,3,3,3,3
0,Град Београд,70149,Звездара,57,1771,1771,1199,572,571,20,551,310,51,5,0,60,9,8,3,27,3,0,15,2,23,25,0,3,1,0,2,4
0,Град Београд,70149,Звездара,58,1710,1710,1199,511,511,18,493,255,90,13,0,42,6,5,1,23,3,2,14,1,15,12,0,4,0,2,1,4
0,Град Београд,70149,Звездара,59,934,934,611,323,323,8,315,196,47,1,1,23,7,0,2,9,3,0,5,0,3,9,0,4,0,0,1,4
0,Град Београд,70149,Звездара,60,1399,1399,874,525,525,12,513,300,64,8,0,46,4,1,1,28,1,0,13,0,19,18,0,4,1,2,0,3
0,Град Београд,70149,Звездара,61,2346,2347,1573,774,774,21,753,459,73,14,0,51,17,2,5,27,3,0,17,1,19,34,0,3,3,3,2,20
0,Град Београд,70149,Звездара,62,2342,2339,1587,752,752,16,736,459,60,16,1,57,16,7,1,15,6,0,18,1,23,29,0,8,4,2,4,9
0,Град Београд,70149,Звездара,63,2136,2135,758,1377,1376,34,1342,869,173,12,0,104,23,8,0,41,3,0,22,1,35,21,0,12,4,0,2,12
0,Град Београд,70149,Звездара,64,1633,1632,1105,527,527,12,515,308,71,4,0,43,7,4,0,15,0,0,9,0,13,18,0,9,2,1,2,9
0,Град Београд,70149,Звездара,65,1320,1320,537,783,783,7,776,541,100,12,0,26,9,5,1,13,2,0,13,1,8,26,0,5,2,1,2,9
0,Град Београд,70149,Звездара,66,2100,2096,1442,654,654,17,637,366,74,13,1,52,12,4,1,22,0,0,26,0,12,35,0,6,1,0,4,8
0,Град Београд,70149,Звездара,67,1323,1323,892,431,431,15,416,239,61,7,0,33,9,6,2,18,2,0,14,0,12,9,1,2,0,0,0,1
0,Град Београд,70149,Звездара,68,2113,2113,1498,615,613,16,597,311,72,12,5,49,7,0,3,41,7,0,20,0,12,32,0,7,4,0,9,6
0,Град Београд,70149,Звездара,69,1730,1733,1127,606,606,14,592,317,73,6,1,48,10,2,2,37,5,0,12,1,16,17,0,11,5,1,21,7
0,Град Београд,70149,Звездара,70,2088,2088,1430,658,658,21,637,374,78,13,1,39,9,3,0,46,8,0,13,1,21,17,0,3,0,1,2,8
0,Град Београд,70149,Звездара,71,2023,2024,1349,675,675,20,655,368,71,14,2,56,10,2,2,26,4,0,22,1,19,31,0,8,3,2,11,3
0,Град Београд,70149,Звездара,72,1634,1634,1087,547,547,16,531,325,46,10,0,35,5,2,3,16,7,0,7,1,21,27,0,4,3,1,0,18
0,Град Београд,70149,Звездара,73,2089,2089,1474,615,615,12,603,323,75,10,0,49,14,7,2,29,2,0,16,1,22,34,0,8,0,0,4,7
0,Град Београд,70149,Звездара,74,1281,1251,486,765,765,8,757,525,115,15,0,21,7,4,0,12,2,0,11,0,20,15,0,2,1,1,2,4
0,Град Београд,70149,Звездара,75,2096,2096,1404,692,692,16,676,365,91,13,0,47,17,5,4,34,4,1,17,0,11,36,0,9,4,1,5,12
0,Град Београд,70149,Звездара,76,1812,1812,1207,605,604,17,587,342,64,10,1,45,12,4,3,24,4,0,13,2,17,19,1,5,3,1,2,15
0,Град Београд,70149,Звездара,77,2215,2215,1570,645,645,18,627,345,54,5,2,61,12,3,1,28,3,0,15,3,39,33,0,7,1,1,3,11
0,Град Београд,70149,Звездара,78,2165,2166,1459,707,707,21,686,351,105,20,1,47,13,5,3,40,13,0,34,0,17,20,1,4,1,2,0,9
0,Град Београд,70149,Звездара,79,2125,2124,1462,662,662,21,641,355,61,10,1,52,23,4,4,28,8,0,29,0,13,24,0,9,1,1,8,10
0,Град Београд,70149,Звездара,80,1965,1965,1334,631,631,22,609,333,72,6,11,52,3,6,0,31,7,0,20,6,22,25,0,7,0,1,1,6
0,Град Београд,70149,Звездара,81,2238,2215,1620,595,593,24,569,328,58,5,1,43,11,4,0,22,3,0,13,3,18,32,0,15,7,1,0,5
0,Град Београд,70149,Звездара,82,1713,1713,1205,508,508,21,487,370,38,6,1,23,6,3,1,6,1,0,6,2,5,10,0,5,4,0,0,0
0,Град Београд,70149,Звездара,83,2105,2104,1511,593,593,15,578,277,100,13,0,57,8,2,4,24,7,0,16,1,20,23,0,7,5,2,1,11
0,Град Београд,70149,Звездара,84,2253,2253,1538,715,715,0,715,428,68,20,0,49,9,2,1,35,8,0,19,3,20,26,1,2,3,1,0,20
0,Град Београд,70149,Звездара,85,1072,1071,714,357,357,14,343,191,50,2,0,28,8,3,3,12,1,0,6,1,12,9,1,2,1,1,0,12
0,Град Београд,70149,Звездара,86,1615,1615,1133,482,482,19,463,260,43,12,2,46,10,1,3,19,7,0,8,0,20,18,0,9,1,1,0,3
0,Град Београд,70149,Звездара,87,1909,1909,1292,617,617,24,593,310,83,13,1,54,21,12,1,20,0,2,21,0,17,24,0,3,6,1,0,4
0,Град Београд,70157,Земун,1,1485,1485,1064,421,421,15,406,210,45,9,0,58,7,8,1,15,2,0,4,0,18,19,0,2,2,0,1,5
0,Град Београд,70157,Земун,2,1501,1500,1041,459,459,10,449,240,43,11,1,57,10,4,0,21,3,0,7,0,19,21,0,3,1,2,1,5
0,Град Београд,70157,Земун,3,1454,1454,1006,448,448,15,433,225,35,7,0,51,13,6,0,23,1,0,11,0,22,19,0,9,8,0,2,1
0,Град Београд,70157,Земун,4,1451,1451,918,533,532,27,505,255,63,8,1,58,9,6,0,18,6,0,6,1,25,28,2,7,5,0,4,3
0,Град Београд,70157,Земун,5,1507,1526,1027,499,499,16,483,286,40,9,0,42,7,4,0,25,3,0,8,0,24,15,0,6,3,1,1,9
0,Град Београд,70157,Земун,6,1373,1373,823,550,550,19,531,309,57,13,1,55,4,5,1,27,1,0,8,1,21,13,1,2,3,1,1,7
0,Град Београд,70157,Земун,7,1692,1689,1125,564,564,23,541,310,45,9,0,50,12,2,0,41,2,0,4,1,18,24,0,7,1,1,1,13
0,Град Београд,70157,Земун,8,1534,1529,1086,443,443,27,416,189,48,11,2,44,12,6,0,18,3,0,11,0,29,26,0,9,1,3,2,2
0,Град Београд,70157,Земун,9,1497,1396,913,483,483,12,471,262,55,10,0,53,8,6,0,21,1,0,5,0,15,17,1,7,3,2,5,0
0,Град Београд,70157,Земун,10,1441,1443,1034,409,409,10,399,214,39,13,1,44,8,4,0,16,1,0,3,1,9,17,0,13,4,2,3,7
0,Град Београд,70157,Земун,11,1555,1555,1081,474,473,20,453,245,42,17,1,42,10,3,2,27,3,0,6,0,20,20,0,5,1,1,4,4
0,Град Београд,70157,Земун,12,1903,1905,1299,606,606,15,591,300,46,13,0,93,7,7,5,18,1,0,6,0,37,39,0,6,2,0,0,11
0,Град Београд,70157,Земун,13,1527,1527,993,534,534,20,514,280,37,9,1,62,11,9,2,23,4,0,6,0,20,33,0,5,3,3,1,5
0,Град Београд,70157,Земун,14,1345,1345,909,436,436,16,420,239,34,2,0,33,18,3,0,16,3,0,9,2,28,19,0,5,6,0,0,3
0,Град Београд,70157,Земун,15,1442,1442,1027,415,415,24,391,224,37,13,0,42,9,7,0,13,1,0,4,1,15,14,1,3,6,0,0,1
0,Град Београд,70157,Земун,16,1222,1222,856,366,366,29,337,150,43,16,0,37,8,5,1,20,5,1,4,1,18,5,1,12,2,2,3,3
0,Град Београд,70157,Земун,17,1056,1044,683,361,361,14,347,172,43,7,0,41,10,4,3,21,4,0,7,0,15,7,0,6,2,0,1,4
0,Град Београд,70157,Земун,18,1395,1393,913,480,480,16,464,272,34,21,0,44,9,2,1,18,2,0,12,0,20,12,0,7,2,0,1,7
0,Град Београд,70157,Земун,19,1142,1131,808,323,323,16,307,179,27,14,0,26,7,1,1,14,0,0,3,1,6,14,0,3,1,3,1,6
0,Град Београд,70157,Земун,20,1310,1310,855,455,455,18,437,263,38,11,0,40,10,1,0,11,5,0,11,1,15,19,0,3,0,1,4,4
0,Град Београд,70157,Земун,21,1689,1688,1142,546,546,20,526,270,59,14,2,61,12,3,0,18,5,0,7,0,23,22,0,10,1,0,2,17
0,Град Београд,70157,Земун,22,1230,1230,804,426,425,12,413,231,38,15,0,34,8,2,2,13,1,0,5,0,9,17,0,19,3,2,1,13
0,Град Београд,70157,Земун,23,1576,1577,1010,567,567,25,542,283,63,20,0,50,14,6,1,25,2,0,6,2,20,20,1,8,6,1,1,13
0,Град Београд,70157,Земун,24,1491,1492,1004,488,488,14,474,263,40,20,0,57,7,1,0,15,0,1,5,0,24,22,1,9,2,1,3,3
0,Град Београд,70157,Земун,25,1734,1734,995,739,739,27,712,484,75,13,3,51,7,5,2,19,4,0,9,0,13,16,0,3,2,0,2,4
0,Град Београд,70157,Земун,26,1087,1087,714,373,373,9,364,207,39,7,0,40,3,2,0,10,4,0,9,0,18,11,0,3,3,0,1,7
0,Град Београд,70157,Земун,27,1244,1240,809,431,431,9,422,242,42,8,0,40,5,1,0,12,0,0,13,0,16,25,0,4,3,1,0,10
0,Град Београд,70157,Земун,28,1760,1760,1120,640,640,20,620,373,49,12,1,53,15,5,1,22,0,0,13,1,17,37,0,7,0,1,2,11
0,Град Београд,70157,Земун,29,1584,1584,1068,516,516,14,502,258,47,10,4,75,15,3,1,21,5,0,12,0,15,19,0,6,5,1,2,3
0,Град Београд,70157,Земун,30,1416,2000,1458,542,542,18,524,320,49,15,1,48,13,1,0,17,2,0,11,3,15,15,0,2,2,1,0,9
0,Град Београд,70157,Земун,31,1105,1105,749,356,356,13,343,211,36,6,2,24,5,0,0,18,3,1,11,1,5,8,0,4,2,0,0,6
0,Град Београд,70157,Земун,32,1880,1880,1278,602,602,14,588,331,64,14,1,68,9,4,2,24,8,0,7,2,17,19,1,8,1,1,1,6
0,Град Београд,70157,Земун,33,1322,1319,837,482,482,22,460,271,49,7,0,55,8,3,2,15,2,0,11,0,9,15,0,1,3,0,1,8
0,Град Београд,70157,Земун,34,1370,1368,848,520,520,24,496,299,64,10,0,37,5,0,1,12,2,0,10,0,20,17,0,5,3,2,1,8
